Sample,FSsub
HpGP-TUR-006,hspEurasia
HpGP-TUR-009,hspEurasia
HpGP-RUS-008,hspEurasia
HpGP-ITA-022,hspEurasia
HpGP-ITA-027,hspEurasia
HpGP-BGR-003,hspEurasia
HpGP-KGZ-001,hspEurasia
HpGP-KGZ-008,hspEurasia
HpGP-LAT-003,hspEurasia
HpGP-KGZ-009,hspEurasia
HpGP-LAT-033,hspEurasia
HpGP-POL-010,hspEurasia
HpGP-GER-002,hspEurasia
HpGP-SWT-007,hspEurasia
HpGP-LAT-002,hspEurasia
HpGP-LAT-008,hspEurasia
HpGP-GER-015,hspEurasia
HpGP-POL-105,hspEurasia
HpGP-POL-003,hspEurasia
HpGP-POL-009,hspEurasia
HpGP-FRA-007,hspEurasia
HpGP-RUS-011,hspEurasia
HpGP-LIT-012,hspEurasia
HpGP-POL-002,hspEurasia
HpGP-POL-006,hspEurasia
HpGP-GER-007,hspEurasia
HpGP-GER-004,hspEurasia
HpGP-GER-010,hspEurasia
HpGP-POL-001,hspEurasia
HpGP-GER-009,hspEurasia
HpGP-GER-016,hspEurasia
HpGP-GER-005,hspEurasia
HpGP-GER-012,hspEurasia
HpGP-GER-021,hspEurasia
HpGP-SWT-008,hspEurasia
HpGP-TUR-008,hspEurasia
HpGP-BGR-005,hspEurasia
HpGP-ITA-029,hspEurasia
HpGP-SPA-709,hspEurasia
HpGP-BGR-008,hspEurasia
HpGP-SPA-504,hspEurasia
HpGP-BGR-007,hspEurasia
HpGP-GRE-001,hspEurasia
HpGP-GRE-012,hspEurasia
HpGP-GRE-004,hspEurasia
HpGP-SPA-101,hspEurasia
HpGP-GRE-022,hspEurasia
HpGP-SWT-006,hspEurasia
HpGP-GRE-043,hspEurasia
HpGP-GRE-020,hspEurasia
HpGP-GRE-008,hspEurasia
HpGP-GRE-036,hspEurasia
HpGP-BGR-006,hspEurasia
HpGP-GRE-002,hspEurasia
HpGP-SWT-002,hspEurasia
HpGP-GRE-018,hspEurasia
HpGP-TUR-014,hspEurasia
HpGP-GER-006,hspEurasia
HpGP-GRE-019,hspEurasia
HpGP-LIT-002,hspEurasia
HpGP-POL-107,hspEurasia
HpGP-POL-008,hspEurasia
HpGP-POL-103,hspEurasia
HpGP-POL-102,hspEurasia
HpGP-GER-020,hspEurasia
HpGP-POL-004,hspEurasia
HpGP-GER-001,hspEurasia
HpGP-SWE-012,hspEurasia
HpGP-POL-104,hspEurasia
HpGP-SWE-003,hspEurasia
HpGP-SWE-004,hspEurasia
HpGP-POL-007,hspEurasia
HpGP-LIT-024,hspEurasia
HpGP-LIT-001,hspEurasia
HpGP-LIT-026,hspEurasia
HpGP-ITA-028,hspEurasia
HpGP-RUS-002,hspEurasia
HpGP-RUS-006,hspEurasia
HpGP-LIT-006,hspEurasia
HpGP-BGR-010,hspEurasia
HpGP-RUS-009,hspEurasia
HpGP-POL-005,hspEurasia
HpGP-POL-101,hspEurasia
HpGP-POL-110,hspEurasia
HpGP-POL-108,hspEurasia
HpGP-POL-109,hspEurasia
HpGP-POL-106,hspEurasia
HpGP-ITA-010,hspEurasia
HpGP-ITA-020,hspEurasia
HpGP-FRA-021,hspEurasia
HpGP-FRA-003,hspEurasia
HpGP-ITA-013,hspEurasia
HpGP-FRA-019,hspEurasia
HpGP-FRA-002,hspEurasia
HpGP-ITA-006,hspEurasia
HpGP-ITA-002,hspEurasia
HpGP-GER-019,hspEurasia
HpGP-ITA-018,hspEurasia
HpGP-FRA-008,hspEurasia
HpGP-FRA-004,hspEurasia
HpGP-FRA-011,hspEurasia
HpGP-FRA-016,hspEurasia
HpGP-KAZ-001,hspEurasia
HpGP-KGZ-003,hspEurasia
HpGP-GRE-006,hspEurasia
HpGP-GRE-042,hspEurasia
HpGP-BGR-004,hspEurasia
HpGP-GRE-003,hspEurasia
HpGP-TUR-004,hspEurasia
HpGP-TUR-010,hspEurasia
HpGP-IRN-003,hspEurasia
HpGP-BGR-001,hspEurasia
HpGP-IRN-009,hspEurasia
HpGP-USA-009,hspEurasia
HpGP-SWT-014,hspEurasia
HpGP-GRE-005,hspEurasia
HpGP-ISR-006,hspEurasia
HpGP-SWT-013,hspEurasia
HpGP-GRE-039,hspEurasia
HpGP-TUR-003,hspEurasia
HpGP-IRN-002,hspEurasia
HpGP-FRA-006,hspEurasia
HpGP-JOR-008,hspEurasia
HpGP-ISR-003,hspEurasia
HpGP-JOR-006,hspEurasia
HpGP-JOR-005,hspEurasia
HpGP-JOR-007,hspEurasia
HpGP-JOR-009,hspEurasia
HpGP-JOR-002,hspEurasia
HpGP-JOR-001,hspEurasia
HpGP-ISR-010,hspEurasia
HpGP-JOR-003,hspEurasia
HpGP-ISR-002,hspEurasia
HpGP-JOR-010,hspEurasia
HpGP-JOR-004,hspEurasia
HpGP-ISR-001,hspEurasia
HpGP-ISR-004,hspEurasia
HpGP-ISR-007,hspEurasia
HpGP-FRA-018,hspEurasia
HpGP-BRA-004,hspEurasia
HpGP-SWE-006,hspEurasia
HpGP-GRE-040,hspEurasia
HpGP-ITA-005,hspEurasia
HpGP-SPA-011,hspEurasia
HpGP-SWT-017,hspEurasia
HpGP-ITA-011,hspEurasia
HpGP-ITA-003,hspEurasia
HpGP-ITA-023,hspEurasia
HpGP-ITA-016,hspEurasia
HpGP-ITA-026,hspEurasia
HpGP-ITA-014,hspEurasia
HpGP-ITA-030,hspEurasia
HpGP-ITA-012,hspEurasia
HpGP-FRA-015,hspEurasia
HpGP-FRA-013,hspEurasia
HpGP-ITA-009,hspEurasia
HpGP-ITA-025,hspEurasia
HpGP-ITA-015,hspEurasia
HpGP-ITA-004,hspEurasia
HpGP-BRA-015,hspEurasia
HpGP-ITA-024,hspEurasia
HpGP-ITA-008,hspEurasia
HpGP-ITA-017,hspEurasia
HpGP-ITA-019,hspEurasia
HpGP-ITA-001,hspEurasia
HpGP-ITA-007,hspEurasia
HpGP-IND-002,hspEurasia
HpGP-NPL-010,hspEurasia
HpGP-IND-006,hspEurasia
HpGP-BGD-005,hspEurasia
HpGP-BGD-009,hspEurasia
HpGP-NPL-012,hspEurasia
HpGP-IND-005,hspEurasia
HpGP-NPL-005,hspEurasia
HpGP-NPL-006,hspEurasia
HpGP-BGD-006,hspEurasia
HpGP-BGD-004,hspEurasia
HpGP-BGD-010,hspEurasia
HpGP-IND-003,hspEurasia
HpGP-IND-004,hspEurasia
HpGP-GRE-041,hspEurasia
HpGP-GRE-046,hspEurasia
HpGP-BGD-007,hspEurasia
HpGP-NPL-002,hspEurasia
HpGP-LAT-032,hspNEurope
HpGP-LAT-011,hspNEurope
HpGP-SPA-806,hspNEurope
HpGP-LIT-008,hspNEurope
HpGP-LAT-022,hspNEurope
HpGP-LIT-029,hspNEurope
HpGP-LIT-007,hspNEurope
HpGP-LAT-012,hspNEurope
HpGP-LIT-023,hspNEurope
HpGP-LAT-009,hspNEurope
HpGP-LAT-023,hspNEurope
HpGP-LIT-030,hspNEurope
HpGP-LIT-025,hspNEurope
HpGP-LAT-027,hspNEurope
HpGP-LAT-030,hspNEurope
HpGP-LIT-041,hspNEurope
HpGP-LIT-020,hspNEurope
HpGP-RUS-004,hspNEurope
HpGP-LIT-003,hspNEurope
HpGP-LAT-025,hspNEurope
HpGP-LAT-014,hspNEurope
HpGP-LIT-028,hspNEurope
HpGP-RUS-001,hspNEurope
HpGP-LAT-004,hspNEurope
HpGP-RUS-007,hspNEurope
HpGP-LIT-013,hspNEurope
HpGP-LAT-026,hspNEurope
HpGP-LAT-007,hspNEurope
HpGP-LIT-004,hspNEurope
HpGP-LIT-032,hspNEurope
HpGP-LIT-035,hspNEurope
HpGP-LAT-024,hspNEurope
HpGP-LAT-001,hspNEurope
HpGP-LAT-018,hspNEurope
HpGP-LAT-021,hspNEurope
HpGP-LIT-021,hspNEurope
HpGP-LAT-006,hspNEurope
HpGP-LAT-015,hspNEurope
HpGP-LAT-034,hspNEurope
HpGP-LIT-031,hspNEurope
HpGP-LAT-010,hspNEurope
HpGP-LAT-019,hspNEurope
HpGP-LAT-031,hspNEurope
HpGP-LAT-028,hspNEurope
HpGP-LAT-005,hspNEurope
HpGP-LAT-035,hspNEurope
HpGP-RUS-010,hspNEurope
HpGP-LAT-036,hspNEurope
HpGP-LIT-010,hspNEurope
HpGP-LAT-017,hspNEurope
HpGP-LAT-020,hspNEurope
HpGP-KGZ-002,hspNEurope
HpGP-FRA-012,hspNEurope
HpGP-FRA-014,hspNEurope
HpGP-USA-101,hspNEurope
HpGP-USA-123,hspNEurope
HpGP-GER-013,hspNEurope
HpGP-SWT-011,hspNEurope
HpGP-26695-ATCC,hspNEurope
HpGP-IDN-004,hspNEurope
HpGP-SWE-030,hspNEurope
HpGP-SWE-005,hspNEurope
HpGP-SWE-015,hspNEurope
HpGP-SWE-025,hspNEurope
HpGP-SWE-016,hspNEurope
HpGP-SWE-007,hspNEurope
HpGP-SWE-002,hspNEurope
HpGP-SWE-031,hspNEurope
HpGP-SWE-008,hspNEurope
HpGP-SWE-010,hspNEurope
HpGP-SWE-036,hspNEurope
HpGP-SWE-032,hspNEurope
HpGP-SWE-017,hspNEurope
HpGP-SWE-022,hspNEurope
HpGP-SWE-034,hspNEurope
HpGP-SWE-033,hspNEurope
HpGP-SWE-013,hspNEurope
HpGP-SWE-024,hspNEurope
HpGP-SWE-027,hspNEurope
HpGP-SWE-001,hspNEurope
HpGP-SWE-019,hspNEurope
HpGP-SWE-028,hspNEurope
HpGP-SWE-014,hspNEurope
HpGP-SWE-026,hspNEurope
HpGP-CAN-026,hspNEurope
HpGP-CAN-025,hspNEurope
HpGP-CAN-022,hspNEurope
HpGP-CAN-008,hspNEurope
HpGP-CAN-014,hspNEurope
HpGP-CAN-017,hspNEurope
HpGP-ISL-003,hspNEurope
HpGP-ISL-011,hspNEurope
HpGP-ISL-007,hspNEurope
HpGP-ISL-006,hspNEurope
HpGP-ISL-009,hspNEurope
HpGP-ISL-008,hspNEurope
HpGP-ISL-010,hspNEurope
HpGP-ISL-002,hspNEurope
HpGP-ISL-004,hspNEurope
HpGP-ISL-005,hspNEurope
HpGP-ISL-001,hspNEurope
HpGP-SWE-021,hspNEurope
HpGP-SWE-018,hspNEurope
HpGP-COL-102,hspAfrica1MiscAmerica
HpGP-COL-006,hspAfrica1MiscAmerica
HpGP-COL-108,hspAfrica1MiscAmerica
HpGP-COL-109,hspAfrica1MiscAmerica
HpGP-SPA-609,hspAfrica1MiscAmerica
HpGP-COL-206,hspAfrica1MiscAmerica
HpGP-NGA-010,hspAfrica1MiscAmerica
HpGP-NGA-006,hspAfrica1MiscAmerica
HpGP-HON-014,hspAfrica1MiscAmerica
HpGP-COL-003,hspAfrica1MiscAmerica
HpGP-HON-006,hspAfrica1MiscAmerica
HpGP-HON-013,hspAfrica1MiscAmerica
HpGP-PER-140,hspAfrica1MiscAmerica
HpGP-PER-112,hspAfrica1MiscAmerica
HpGP-USA-411,hspAfrica1MiscAmerica
HpGP-SPA-402,hspAfrica1MiscAmerica
HpGP-SPA-409,hspAfrica1MiscAmerica
HpGP-CAN-002,hspAfrica1MiscAmerica
HpGP-CAN-004,hspAfrica1MiscAmerica
HpGP-CRI-004,hspAfrica1NAmerica
HpGP-CRI-007,hspAfrica1NAmerica
HpGP-SPA-202,hspAfrica1NAmerica
HpGP-BRA-018,hspAfrica1NAmerica
HpGP-USA-428,hspAfrica1NAmerica
HpGP-USA-408,hspAfrica1NAmerica
HpGP-USA-413,hspAfrica1NAmerica
HpGP-COL-306,hspAfrica1NAmerica
HpGP-CAN-012,hspAfrica1NAmerica
HpGP-NGA-019,hspAfrica1NAmerica
HpGP-USA-003,hspAfrica1NAmerica
HpGP-COL-207,hspAfrica1NAmerica
HpGP-COL-208,hspAfrica1NAmerica
HpGP-BRA-014,hspAfrica1NAmerica
HpGP-USA-206,hspAfrica1NAmerica
HpGP-DOM-007,hspAfrica1NAmerica
HpGP-PER-013,hspAfrica1NAmerica
HpGP-PER-020,hspAfrica1NAmerica
HpGP-USA-104,hspAfrica1NAmerica
HpGP-USA-437,hspAfrica1NAmerica
HpGP-USA-415,hspAfrica1NAmerica
HpGP-USA-418,hspAfrica1NAmerica
HpGP-USA-434,hspAfrica1NAmerica
HpGP-USA-301,hspAfrica1NAmerica
